Datetime,rain,temp,wetb,dewpt,vappr,rhum,msl
2020-08-20 01:00:00,0.0,15.3,12.4,9.7,12.0,69,985.5
2020-08-20 02:00:00,0.1,14.7,12.3,10.0,12.3,73,986.9
2020-08-20 03:00:00,0.0,15.6,12.9,10.6,12.8,71,988.9
2020-08-20 04:00:00,0.0,15.4,13.3,11.5,13.6,77,989.6
2020-08-20 05:00:00,0.0,15.8,13.3,11.2,13.3,74,990.3
2020-08-20 06:00:00,0.0,16.5,13.7,11.3,13.4,71,991.1
2020-08-20 07:00:00,0.0,17.0,14.3,12.1,14.1,73,991.4
2020-08-20 08:00:00,0.0,17.6,14.8,12.5,14.5,71,991.6
2020-08-20 09:00:00,0.0,18.7,15.6,13.3,15.3,71,991.5
2020-08-20 10:00:00,0.0,20.0,16.2,13.4,15.4,65,991.2
2020-08-20 11:00:00,0.0,18.7,15.6,13.2,15.2,70,991.9
2020-08-20 12:00:00,0.0,20.0,16.4,13.8,15.8,67,991.6
2020-08-20 13:00:00,0.0,20.5,16.5,13.6,15.5,64,991.7
2020-08-20 14:00:00,0.0,20.7,16.1,12.6,14.6,59,991.7
2020-08-20 15:00:00,0.0,21.1,16.3,12.8,14.8,58,991.8
2020-08-20 16:00:00,0.0,19.5,15.8,12.9,14.9,65,991.9
2020-08-20 17:00:00,0.0,20.4,16.4,13.4,15.4,64,991.6
2020-08-20 18:00:00,0.0,18.6,16.1,14.3,16.3,76,991.3
2020-08-20 19:00:00,0.1,17.3,15.5,14.2,16.2,82,990.8
2020-08-20 20:00:00,0.0,17.5,15.6,14.2,16.2,81,990.1
2020-08-20 21:00:00,0.1,17.6,15.5,14.0,16.0,79,988.7
2020-08-20 22:00:00,1.2,17.1,15.5,14.3,16.3,83,987.3
2020-08-20 23:00:00,0.1,16.7,14.3,12.4,14.4,75,986.6
2020-08-21 00:00:00,0.9,15.1,13.8,12.8,14.8,86,984.6
2020-08-21 01:00:00,0.0,15.8,13.4,11.3,13.4,74,983.6
2020-08-21 02:00:00,0.0,15.3,13.1,11.1,13.2,76,983.6
2020-08-21 03:00:00,0.0,15.4,13.0,10.9,13.0,74,983.1
2020-08-21 04:00:00,0.1,15.5,13.7,12.2,14.2,80,981.9
2020-08-21 05:00:00,0.9,14.5,13.7,13.0,15.0,90,981.2
2020-08-21 06:00:00,0.1,15.1,13.7,12.6,14.6,85,982.1
2020-08-21 07:00:00,0.0,16.4,14.2,12.5,14.5,78,983.0
2020-08-21 08:00:00,0.0,17.0,14.5,12.5,14.5,74,984.3
2020-08-21 09:00:00,0.0,18.1,14.8,12.2,14.2,68,984.8
2020-08-21 10:00:00,0.0,18.1,15.0,12.5,14.5,69,985.5
2020-08-21 11:00:00,0.0,17.8,14.9,12.6,14.6,71,986.7
2020-08-21 12:00:00,0.0,19.0,15.8,13.4,15.4,69,988.4
2020-08-21 13:00:00,0.0,19.6,16.7,14.7,16.7,73,990.1
2020-08-21 14:00:00,0.0,19.3,16.1,13.8,15.7,70,991.6
2020-08-21 15:00:00,0.1,17.4,15.3,13.7,15.7,79,993.2
2020-08-21 16:00:00,0.1,19.5,15.4,12.3,14.3,63,994.0
2020-08-21 17:00:00,0.0,19.6,15.4,12.0,14.1,61,994.9
2020-08-21 18:00:00,0.0,18.0,13.9,10.4,12.6,61,996.0
2020-08-21 19:00:00,0.0,16.5,13.2,10.3,12.5,67,997.2
2020-08-21 20:00:00,0.0,15.2,12.8,10.7,12.8,74,998.2
2020-08-21 21:00:00,0.0,14.8,12.8,11.0,13.1,77,999.1
2020-08-21 22:00:00,0.0,14.6,12.7,11.1,13.2,79,999.8
2020-08-21 23:00:00,0.0,14.7,12.9,11.4,13.4,80,1000.7
2020-08-22 00:00:00,0.0,14.6,13.3,12.2,14.2,85,1001.0
2020-08-22 01:00:00,0.0,13.8,12.6,11.5,13.6,86,1001.1
2020-08-22 02:00:00,0.0,13.9,12.6,11.6,13.6,85,1001.5
2020-08-22 03:00:00,0.0,14.0,12.8,11.7,13.8,86,1001.8
2020-08-22 04:00:00,0.0,13.5,12.5,11.7,13.7,88,1002.1
2020-08-22 05:00:00,0.0,13.2,12.4,11.6,13.7,90,1002.7
2020-08-22 06:00:00,0.0,13.2,12.4,11.7,13.8,90,1003.4
2020-08-22 07:00:00,0.0,14.6,13.5,12.7,14.7,88,1003.7
2020-08-22 08:00:00,0.4,15.1,14.1,13.3,15.3,89,1004.1
2020-08-22 09:00:00,0.0,15.8,14.2,12.9,14.9,82,1004.5
2020-08-22 10:00:00,0.2,15.3,14.0,12.9,14.9,85,1005.4
2020-08-22 11:00:00,0.3,17.5,15.1,13.3,15.3,76,1005.3
2020-08-22 12:00:00,0.0,17.1,14.8,13.0,15.0,76,1005.4
2020-08-22 13:00:00,0.0,17.2,14.8,12.9,14.9,76,1005.4
2020-08-22 14:00:00,0.2,16.2,15.1,14.2,16.2,88,1005.3
2020-08-22 15:00:00,0.0,17.4,15.1,13.3,15.3,76,1005.1
2020-08-22 16:00:00,0.2,16.5,15.1,14.0,16.0,85,1005.5
2020-08-22 17:00:00,0.0,16.8,14.5,12.7,14.7,76,1006.5
2020-08-22 18:00:00,0.1,15.7,14.3,13.2,15.1,84,1007.5
2020-08-22 19:00:00,0.0,15.5,14.0,12.7,14.7,83,1009.0
2020-08-22 20:00:00,0.0,15.5,13.6,12.1,14.1,80,1010.5
2020-08-22 21:00:00,0.0,13.8,12.5,11.4,13.5,85,1011.4
2020-08-22 22:00:00,0.0,13.6,12.6,11.7,13.8,88,1012.1
2020-08-22 23:00:00,0.0,14.2,13.2,12.4,14.4,88,1012.4
2020-08-23 00:00:00,0.0,14.5,13.6,12.9,14.9,90,1012.9
2020-08-23 01:00:00,0.0,14.8,13.9,13.2,15.2,90,1013.4
2020-08-23 02:00:00,0.0,14.6,13.8,13.1,15.1,90,1013.5
2020-08-23 03:00:00,0.0,14.8,13.9,13.3,15.2,90,1013.6
2020-08-23 04:00:00,0.0,14.7,13.9,13.2,15.2,90,1013.7
2020-08-23 05:00:00,0.0,14.6,13.7,13.0,15.0,90,1013.7
2020-08-23 06:00:00,0.0,14.6,13.9,13.3,15.3,91,1014.2
2020-08-23 07:00:00,0.0,15.0,13.8,12.9,14.9,87,1014.6
2020-08-23 08:00:00,0.1,14.5,13.8,13.2,15.2,92,1015.3
2020-08-23 09:00:00,0.1,15.4,14.1,13.1,15.1,86,1015.4
2020-08-23 10:00:00,0.0,16.6,14.7,13.1,15.1,79,1015.5
2020-08-23 11:00:00,0.0,16.6,14.2,12.3,14.3,75,1015.5
2020-08-23 12:00:00,0.0,17.1,14.5,12.5,14.5,74,1015.6
2020-08-23 13:00:00,0.0,17.2,13.7,10.7,12.9,65,1015.7
2020-08-23 14:00:00,0.0,16.8,13.8,11.3,13.4,70,1015.6
2020-08-23 15:00:00,0.0,18.4,14.8,11.9,13.9,65,1015.3
2020-08-23 16:00:00,0.0,17.5,14.2,11.5,13.5,67,1015.1
2020-08-23 17:00:00,0.0,17.0,14.0,11.5,13.6,69,1015.2
2020-08-23 18:00:00,0.0,16.4,13.6,11.2,13.3,71,1015.2
2020-08-23 19:00:00,0.0,15.3,13.1,11.2,13.3,76,1015.3
2020-08-23 20:00:00,0.0,15.1,13.1,11.5,13.6,79,1015.8
2020-08-23 21:00:00,0.0,13.6,12.8,12.0,14.0,89,1016.1
2020-08-23 22:00:00,0.0,13.0,12.3,11.6,13.7,91,1016.3
2020-08-23 23:00:00,0.0,12.4,11.8,11.2,13.3,92,1016.4
2020-08-24 00:00:00,0.0,11.4,10.9,10.4,12.6,93,1016.5
2020-08-24 01:00:00,0.0,11.5,11.1,10.7,12.9,95,1016.4
2020-08-24 02:00:00,0.0,10.8,10.4,10.1,12.3,95,1016.0
2020-08-24 03:00:00,0.0,10.9,10.6,10.4,12.6,96,1015.8
2020-08-24 04:00:00,0.0,9.5,9.2,8.9,11.4,96,1015.7
2020-08-24 05:00:00,0.0,9.3,9.0,8.8,11.3,96,1015.4
2020-08-24 06:00:00,0.0,9.3,9.1,8.9,11.4,97,1015.4
2020-08-24 07:00:00,0.0,11.4,11.4,11.3,13.4,99,1015.4
2020-08-24 08:00:00,0.0,12.7,12.3,11.9,14.0,95,1015.4
2020-08-24 09:00:00,0.0,14.0,12.5,11.1,13.2,82,1015.3
2020-08-24 10:00:00,0.0,14.9,13.0,11.3,13.4,79,1015.0
2020-08-24 11:00:00,0.0,15.9,13.6,11.7,13.8,76,1014.6
2020-08-24 12:00:00,0.0,16.2,13.8,11.8,13.8,75,1014.2
2020-08-24 13:00:00,0.0,16.4,14.0,12.1,14.1,75,1013.8
2020-08-24 14:00:00,0.0,16.8,14.2,12.2,14.2,74,1013.5
2020-08-24 15:00:00,0.0,16.5,14.2,12.3,14.3,76,1012.5
2020-08-24 16:00:00,0.0,15.8,14.0,12.4,14.4,80,1012.0
2020-08-24 17:00:00,0.0,15.8,13.8,12.1,14.2,78,1010.9
2020-08-24 18:00:00,0.0,15.2,13.6,12.3,14.3,82,1010.2
2020-08-24 19:00:00,0.0,14.7,13.7,12.8,14.8,88,1009.4
2020-08-24 20:00:00,0.0,14.5,13.7,13.0,15.0,91,1008.4
2020-08-24 21:00:00,0.0,14.7,14.0,13.4,15.4,91,1007.2
2020-08-24 22:00:00,0.0,14.8,14.0,13.4,15.3,91,1006.1
2020-08-24 23:00:00,0.9,14.4,13.7,13.1,15.1,92,1004.6
2020-08-25 00:00:00,2.7,14.1,13.7,13.3,15.3,95,1002.6
2020-08-25 01:00:00,2.5,14.5,14.3,14.0,16.0,96,1000.3
2020-08-25 02:00:00,1.3,14.5,14.1,13.8,15.8,95,997.4
2020-08-25 03:00:00,2.6,14.6,14.3,14.1,16.0,96,994.0
2020-08-25 04:00:00,2.2,15.1,14.7,14.4,16.4,96,990.2
2020-08-25 05:00:00,0.8,15.1,14.8,14.5,16.5,96,987.4
2020-08-25 06:00:00,0.0,15.3,15.0,14.8,16.9,96,984.6
2020-08-25 07:00:00,0.0,16.9,15.9,15.3,17.3,90,983.7
2020-08-25 08:00:00,0.0,17.4,15.9,14.9,16.9,85,982.7
2020-08-25 09:00:00,0.0,16.9,15.4,14.3,16.3,84,981.6
2020-08-25 10:00:00,1.0,16.4,15.6,15.0,17.1,91,980.7
2020-08-25 11:00:00,0.1,18.2,16.9,16.0,18.2,86,979.9
2020-08-25 12:00:00,0.0,18.2,17.2,16.5,18.8,90,980.7
2020-08-25 13:00:00,2.5,16.4,15.8,15.4,17.5,94,982.2
2020-08-25 14:00:00,1.5,15.4,14.8,14.4,16.4,94,983.8
2020-08-25 15:00:00,2.1,14.5,14.1,13.7,15.7,94,985.4
2020-08-25 16:00:00,0.7,14.3,13.8,13.4,15.4,94,987.7
2020-08-25 17:00:00,0.4,14.2,13.7,13.4,15.3,94,990.0
2020-08-25 18:00:00,0.1,14.0,13.3,12.7,14.7,92,992.7
2020-08-25 19:00:00,0.1,14.0,13.0,12.1,14.2,88,995.3
2020-08-25 20:00:00,0.0,13.9,12.9,12.1,14.1,88,997.2
2020-08-25 21:00:00,0.0,13.7,12.6,11.5,13.6,86,999.3
2020-08-25 22:00:00,0.0,13.3,12.3,11.4,13.4,88,1001.5
2020-08-25 23:00:00,0.0,13.1,12.1,11.2,13.3,87,1003.1
2020-08-26 00:00:00,0.0,13.2,12.1,11.1,13.2,87,1004.6
2020-08-26 01:00:00,0.0,13.1,12.2,11.4,13.5,89,1005.7
2020-08-26 02:00:00,0.0,13.2,12.2,11.4,13.5,88,1006.8
2020-08-26 03:00:00,0.0,12.1,11.5,10.9,13.0,92,1008.1
2020-08-26 04:00:00,0.0,11.5,11.1,10.7,12.9,94,1008.7
2020-08-26 05:00:00,0.0,11.6,11.3,11.0,13.1,95,1010.0
2020-08-26 06:00:00,0.0,11.7,11.3,11.0,13.1,95,1010.9
2020-08-26 07:00:00,0.1,13.3,12.9,12.6,14.6,95,1011.7
2020-08-26 08:00:00,0.1,13.9,13.4,13.1,15.0,94,1012.2
2020-08-26 09:00:00,0.1,15.2,14.2,13.4,15.3,89,1012.7
2020-08-26 10:00:00,0.0,15.7,14.1,12.9,14.9,83,1013.3
2020-08-26 11:00:00,0.3,17.8,15.6,14.0,16.0,78,1013.5
2020-08-26 12:00:00,0.0,17.5,14.7,12.5,14.5,72,1014.0
2020-08-26 13:00:00,0.0,18.4,15.0,12.3,14.3,67,1014.5
2020-08-26 14:00:00,0.0,19.6,15.3,11.9,13.9,61,1015.0
2020-08-26 15:00:00,0.0,20.1,15.5,11.8,13.9,58,1014.9
2020-08-26 16:00:00,0.0,20.1,15.2,11.3,13.4,56,1015.2
2020-08-26 17:00:00,0.0,18.6,14.6,11.3,13.4,62,1015.5
2020-08-26 18:00:00,0.0,17.1,13.7,10.9,13.0,66,1015.4
2020-08-26 19:00:00,0.0,15.6,13.0,10.7,12.9,72,1016.1
2020-08-26 20:00:00,0.0,13.5,11.8,10.2,12.5,80,1016.3
2020-08-26 21:00:00,0.0,12.3,11.4,10.5,12.7,89,1016.3
2020-08-26 22:00:00,0.0,12.0,11.3,10.6,12.8,90,1016.4
2020-08-26 23:00:00,0.0,11.9,11.3,10.6,12.8,91,1015.9
2020-08-27 00:00:00,0.0,11.5,10.9,10.4,12.6,92,1015.1
2020-08-27 01:00:00,0.0,12.2,11.6,11.1,13.2,93,1015.1
2020-08-27 02:00:00,0.1,12.8,12.2,11.6,13.7,92,1014.6
2020-08-27 03:00:00,0.9,12.9,12.4,11.9,14.0,94,1013.7
2020-08-27 04:00:00,0.5,12.7,12.2,11.8,13.8,94,1012.7
2020-08-27 05:00:00,0.0,12.4,12.1,11.8,13.8,95,1011.7
2020-08-27 06:00:00,0.0,12.4,12.0,11.7,13.8,95,1010.9
2020-08-27 07:00:00,0.0,13.0,12.7,12.4,14.4,96,1010.4
2020-08-27 08:00:00,0.0,13.2,12.9,12.5,14.5,95,1009.6
2020-08-27 09:00:00,0.0,14.4,12.7,11.3,13.4,81,1008.8
2020-08-27 10:00:00,0.3,14.4,13.3,12.5,14.5,88,1008.5
2020-08-27 11:00:00,1.3,13.2,12.5,11.8,13.9,91,1007.9
2020-08-27 12:00:00,0.5,14.4,13.4,12.6,14.6,88,1007.0
2020-08-27 13:00:00,0.2,14.3,13.4,12.6,14.6,89,1006.3
2020-08-27 14:00:00,0.1,14.2,13.4,12.7,14.7,90,1005.6
2020-08-27 15:00:00,0.1,13.9,13.2,12.7,14.7,92,1004.9
2020-08-27 16:00:00,0.3,13.8,13.3,12.9,14.8,94,1004.5
2020-08-27 17:00:00,0.6,13.2,12.8,12.4,14.4,95,1004.0
2020-08-27 18:00:00,0.1,12.9,12.5,12.1,14.1,95,1003.8
2020-08-27 19:00:00,0.0,12.9,12.5,12.2,14.2,95,1003.8
2020-08-27 20:00:00,1.3,12.8,12.4,12.1,14.1,95,1003.7
2020-08-27 21:00:00,1.9,12.3,11.9,11.6,13.7,95,1003.5
2020-08-27 22:00:00,0.5,12.0,11.6,11.2,13.3,95,1003.5
2020-08-27 23:00:00,0.0,11.9,11.6,11.4,13.5,96,1003.4
2020-08-28 00:00:00,0.1,12.1,11.8,11.6,13.7,97,1003.2
2020-08-28 01:00:00,0.1,12.0,11.8,11.6,13.6,97,1003.1
2020-08-28 02:00:00,0.2,12.0,11.8,11.6,13.6,97,1002.9
2020-08-28 03:00:00,0.2,12.0,11.8,11.5,13.6,96,1003.0
2020-08-28 04:00:00,0.6,11.9,11.7,11.5,13.6,97,1003.1
2020-08-28 05:00:00,0.0,11.9,11.5,11.2,13.3,96,1003.5
2020-08-28 06:00:00,1.5,11.7,11.4,11.1,13.2,96,1003.9
2020-08-28 07:00:00,0.4,12.0,11.6,11.3,13.3,95,1004.3
2020-08-28 08:00:00,0.7,12.2,11.6,11.1,13.2,93,1004.8
2020-08-28 09:00:00,2.7,12.0,11.6,11.1,13.3,94,1005.6
2020-08-28 10:00:00,1.8,11.9,11.3,10.7,12.9,92,1006.7
2020-08-28 11:00:00,0.6,12.6,11.7,10.9,13.1,89,1007.7
2020-08-28 12:00:00,0.0,13.4,11.8,10.3,12.5,81,1008.6
2020-08-28 13:00:00,0.1,13.6,11.5,9.4,11.8,75,1009.2
2020-08-28 14:00:00,0.0,14.0,11.5,9.1,11.5,72,1009.6
2020-08-28 15:00:00,0.0,15.0,11.7,8.5,11.1,65,1010.0
2020-08-28 16:00:00,0.0,14.9,11.7,8.5,11.1,65,1010.5
2020-08-28 17:00:00,0.0,15.0,11.5,8.0,10.7,63,1011.0
2020-08-28 18:00:00,0.0,13.8,11.1,8.4,11.0,69,1011.6
2020-08-28 19:00:00,0.0,13.5,11.0,8.4,11.1,71,1012.0
2020-08-28 20:00:00,0.0,12.9,10.5,8.1,10.8,72,1012.7
2020-08-28 21:00:00,0.0,12.0,10.1,8.2,10.9,77,1013.1
2020-08-28 22:00:00,0.0,10.6,9.3,7.9,10.7,83,1013.6
2020-08-28 23:00:00,0.0,10.0,8.4,6.6,9.7,79,1013.8
2020-08-29 00:00:00,0.0,9.0,7.7,6.3,9.5,82,1014.4
2020-08-29 01:00:00,0.0,8.8,7.7,6.3,9.6,84,1014.5
2020-08-29 02:00:00,0.0,9.5,8.2,6.9,9.9,83,1014.7
2020-08-29 03:00:00,0.0,9.8,8.5,7.0,10.1,82,1014.8
2020-08-29 04:00:00,0.0,10.1,8.8,7.4,10.3,83,1015.0
2020-08-29 05:00:00,0.0,10.2,8.9,7.4,10.3,82,1015.3
2020-08-29 06:00:00,0.0,9.8,8.6,7.3,10.2,84,1015.8
2020-08-29 07:00:00,0.0,10.9,9.0,7.0,10.0,76,1016.1
2020-08-29 08:00:00,0.0,10.9,9.1,7.2,10.1,77,1016.5
2020-08-29 09:00:00,0.0,11.8,9.5,6.9,10.0,71,1016.5
2020-08-29 10:00:00,0.0,12.7,9.8,6.5,9.7,66,1016.8
2020-08-29 11:00:00,0.0,12.9,9.7,6.2,9.5,64,1017.0
2020-08-29 12:00:00,0.0,13.3,10.2,7.0,10.0,65,1017.3
2020-08-29 13:00:00,0.0,14.2,10.9,7.6,10.5,64,1017.7
2020-08-29 14:00:00,0.0,14.1,10.6,7.1,10.1,62,1018.0
2020-08-29 15:00:00,0.0,13.6,10.4,7.1,10.1,65,1018.3
2020-08-29 16:00:00,0.0,13.6,10.3,6.8,9.9,63,1018.4
2020-08-29 17:00:00,0.0,13.4,10.1,6.5,9.7,62,1018.8
2020-08-29 18:00:00,0.0,12.9,9.4,5.5,9.0,60,1019.2
2020-08-29 19:00:00,0.0,12.2,9.2,5.9,9.3,65,1019.4
2020-08-29 20:00:00,0.0,11.6,9.3,6.7,9.8,71,1020.1
2020-08-29 21:00:00,0.0,11.1,9.0,6.5,9.7,73,1020.3
2020-08-29 22:00:00,0.0,9.4,7.8,6.0,9.3,79,1020.6
2020-08-29 23:00:00,0.0,7.5,6.7,5.8,9.2,88,1021.0
2020-08-30 00:00:00,0.0,6.4,5.8,5.2,8.8,92,1021.3
2020-08-30 01:00:00,0.0,5.5,5.1,4.6,8.5,93,1021.5
2020-08-30 02:00:00,0.0,5.2,4.9,4.4,8.4,94,1021.6
2020-08-30 03:00:00,0.0,4.8,4.5,4.1,8.2,95,1021.5
2020-08-30 04:00:00,0.0,5.1,4.8,4.4,8.4,95,1021.4
2020-08-30 05:00:00,0.0,5.4,5.2,5.0,8.7,97,1021.5
2020-08-30 06:00:00,0.0,6.3,6.1,5.8,9.2,96,1021.6
2020-08-30 07:00:00,0.0,8.1,7.5,6.8,9.9,91,1021.9
2020-08-30 08:00:00,0.0,8.5,7.7,6.6,9.8,87,1022.0
2020-08-30 09:00:00,0.0,11.6,9.6,7.4,10.3,75,1021.7
2020-08-30 10:00:00,0.0,13.7,10.6,7.4,10.3,65,1021.8
2020-08-30 11:00:00,0.0,14.6,11.2,7.9,10.7,64,1021.9
2020-08-30 12:00:00,0.0,15.8,11.7,7.6,10.4,58,1021.7
2020-08-30 13:00:00,0.0,14.5,11.3,8.1,10.8,65,1021.8
2020-08-30 14:00:00,0.0,16.1,11.8,7.6,10.4,56,1021.7
2020-08-30 15:00:00,0.0,15.4,11.4,7.5,10.4,59,1021.6
2020-08-30 16:00:00,0.0,15.3,11.3,7.3,10.2,58,1021.4
2020-08-30 17:00:00,0.0,14.8,10.8,6.6,9.7,57,1021.3
2020-08-30 18:00:00,0.0,13.8,11.0,8.2,10.9,68,1021.3
2020-08-30 19:00:00,0.0,13.4,10.5,7.5,10.3,67,1021.4
2020-08-30 20:00:00,0.0,12.2,9.8,7.3,10.2,71,1021.3
2020-08-30 21:00:00,0.0,11.0,9.8,8.5,11.1,84,1021.4
2020-08-30 22:00:00,0.0,11.0,10.1,9.3,11.7,89,1021.3
2020-08-30 23:00:00,0.0,11.0,10.2,9.5,11.9,90,1021.5
2020-08-31 00:00:00,0.0,10.8,10.1,9.4,11.8,91,1021.5
2020-08-31 01:00:00,0.0,10.7,10.1,9.6,11.9,92,1021.2
2020-08-31 02:00:00,0.0,10.9,10.4,9.8,12.1,93,1021.1
2020-08-31 03:00:00,0.0,10.8,10.3,9.8,12.1,93,1020.6
2020-08-31 04:00:00,0.0,9.8,9.3,8.8,11.4,93,1020.3
2020-08-31 05:00:00,0.0,8.3,8.0,7.6,10.4,95,1020.4
2020-08-31 06:00:00,0.0,6.8,6.5,6.1,9.4,95,1020.4
2020-08-31 07:00:00,0.0,8.8,8.8,8.8,11.3,100,1020.6
2020-08-31 08:00:00,0.0,12.8,10.6,8.3,11.0,74,1020.7
2020-08-31 09:00:00,0.0,14.6,10.8,6.7,9.8,59,1020.5
2020-08-31 10:00:00,0.0,14.5,10.9,7.3,10.2,61,1020.3
2020-08-31 11:00:00,0.0,17.2,12.5,8.0,10.8,54,1020.0
2020-08-31 12:00:00,0.0,16.1,12.3,8.7,11.3,61,1019.9
2020-08-31 13:00:00,0.0,17.9,13.3,9.1,11.6,56,1019.5
2020-08-31 14:00:00,0.0,18.1,14.1,10.7,12.9,61,1019.0
2020-08-31 15:00:00,0.0,18.7,13.8,9.4,11.8,54,1018.6
2020-08-31 16:00:00,0.0,17.3,13.2,9.5,11.9,60,1018.6
2020-08-31 17:00:00,0.0,16.8,13.3,10.3,12.5,65,1018.6
2020-08-31 18:00:00,0.0,16.1,13.1,10.5,12.7,69,1018.6
2020-08-31 19:00:00,0.0,15.4,12.6,10.1,12.4,70,1018.8
2020-08-31 20:00:00,0.0,15.0,12.4,10.1,12.4,72,1019.0
2020-08-31 21:00:00,0.0,14.5,12.3,10.4,12.6,76,1019.2
2020-08-31 22:00:00,0.0,13.2,11.5,9.9,12.2,79,1019.1
2020-08-31 23:00:00,0.0,12.3,10.8,9.4,11.8,82,1019.1
2020-09-01 00:00:00,0.0,10.6,9.8,9.0,11.5,90,1019.0
2020-09-01 01:00:00,0.0,11.2,10.5,9.8,12.1,91,1018.7
2020-09-01 02:00:00,0.0,11.6,10.9,10.3,12.5,91,1018.4
2020-09-01 03:00:00,0.0,12.2,11.4,10.7,12.9,90,1018.1
2020-09-01 04:00:00,0.0,12.5,11.6,10.9,13.0,90,1018.0
2020-09-01 05:00:00,0.0,12.6,11.8,11.1,13.2,90,1018.0
2020-09-01 06:00:00,0.0,12.7,11.9,11.2,13.3,90,1018.3
2020-09-01 07:00:00,0.0,13.8,12.8,11.9,13.9,88,1018.2
2020-09-01 08:00:00,0.0,14.6,13.1,11.8,13.8,83,1018.4
2020-09-01 09:00:00,0.0,15.6,13.0,10.7,12.9,72,1018.4
2020-09-01 10:00:00,0.0,16.3,13.5,11.1,13.2,71,1018.2
2020-09-01 11:00:00,0.0,18.2,14.9,12.2,14.2,68,1017.9
2020-09-01 12:00:00,0.0,19.4,15.2,11.9,14.0,61,1017.6
2020-09-01 13:00:00,0.0,19.7,15.4,12.0,14.0,61,1017.3
2020-09-01 14:00:00,0.0,20.5,16.1,12.8,14.8,61,1016.8
2020-09-01 15:00:00,0.0,20.7,16.2,12.9,14.9,61,1016.3
2020-09-01 16:00:00,0.0,18.5,15.1,12.5,14.5,67,1016.4
2020-09-01 17:00:00,0.0,17.9,14.9,12.6,14.6,70,1016.2
2020-09-01 18:00:00,0.0,17.7,15.0,12.9,14.9,73,1016.3
2020-09-01 19:00:00,0.0,17.2,14.7,12.8,14.8,75,1016.4
2020-09-01 20:00:00,0.0,16.9,14.5,12.5,14.5,75,1016.6
2020-09-01 21:00:00,0.0,16.6,14.4,12.7,14.6,77,1016.4
2020-09-01 22:00:00,0.0,16.2,14.4,13.0,15.0,81,1015.9
2020-09-01 23:00:00,0.0,16.5,14.2,12.3,14.3,76,1015.3
2020-09-02 00:00:00,0.0,16.6,14.4,12.6,14.6,77,1014.8
2020-09-02 01:00:00,0.0,16.4,14.5,12.9,14.9,79,1014.3
2020-09-02 02:00:00,0.1,15.7,14.5,13.6,15.5,87,1013.8
2020-09-02 03:00:00,0.0,16.0,14.6,13.6,15.5,85,1013.6
2020-09-02 04:00:00,0.1,15.9,14.7,13.7,15.6,86,1013.0
2020-09-02 05:00:00,0.4,15.6,14.5,13.6,15.5,87,1012.5
2020-09-02 06:00:00,2.1,14.9,14.0,13.3,15.3,90,1011.8
2020-09-02 07:00:00,4.4,13.0,12.1,11.3,13.4,89,1011.6
2020-09-02 08:00:00,2.8,13.5,12.9,12.5,14.5,94,1011.0
2020-09-02 09:00:00,7.2,15.0,14.5,14.1,16.1,94,1010.5
2020-09-02 10:00:00,1.0,15.7,15.0,14.6,16.6,93,1009.9
2020-09-02 11:00:00,0.1,17.4,16.3,15.5,17.6,89,1009.6
2020-09-02 12:00:00,0.0,19.0,17.4,16.3,18.5,84,1009.1
2020-09-02 13:00:00,0.0,20.0,18.2,17.0,19.3,82,1008.8
2020-09-02 14:00:00,0.0,21.6,19.2,17.7,20.3,78,1008.2
2020-09-02 15:00:00,0.0,22.0,19.4,17.9,20.5,77,1008.2
2020-09-02 16:00:00,0.0,22.1,19.6,18.2,20.9,78,1007.7
2020-09-02 17:00:00,0.0,22.5,19.9,18.3,21.1,77,1007.4
2020-09-02 18:00:00,0.0,21.2,19.2,18.0,20.7,82,1007.2
2020-09-02 19:00:00,0.0,20.7,19.0,18.0,20.6,84,1007.4
2020-09-02 20:00:00,0.0,20.2,18.7,17.8,20.3,86,1007.9
2020-09-02 21:00:00,0.0,19.7,18.5,17.8,20.3,88,1007.9
2020-09-02 22:00:00,1.1,18.5,17.8,17.3,19.8,93,1008.5
2020-09-02 23:00:00,0.8,17.2,16.7,16.4,18.6,94,1008.9
2020-09-03 00:00:00,0.5,15.5,15.1,14.7,16.8,95,1009.1
2020-09-03 01:00:00,0.0,14.6,14.1,13.8,15.7,94,1009.2
2020-09-03 02:00:00,0.0,13.4,12.9,12.4,14.4,94,1009.5
2020-09-03 03:00:00,0.1,13.8,13.2,12.8,14.7,93,1009.5
2020-09-03 04:00:00,0.0,13.9,13.1,12.5,14.5,90,1009.4
2020-09-03 05:00:00,0.0,13.9,13.2,12.5,14.5,91,1009.5
2020-09-03 06:00:00,0.0,13.8,13.1,12.5,14.5,91,1010.1
2020-09-03 07:00:00,0.0,14.4,13.5,12.7,14.7,89,1010.5
2020-09-03 08:00:00,0.0,14.7,13.8,13.1,15.1,90,1011.1
2020-09-03 09:00:00,0.0,16.2,14.3,12.9,14.9,80,1011.4
2020-09-03 10:00:00,0.0,15.3,13.6,12.3,14.3,82,1012.0
2020-09-03 11:00:00,0.0,17.1,14.3,12.0,14.0,71,1011.9
2020-09-03 12:00:00,0.0,18.3,14.4,11.1,13.2,62,1012.0
2020-09-03 13:00:00,0.0,17.7,14.1,11.0,13.1,64,1012.3
2020-09-03 14:00:00,0.0,17.4,14.5,12.2,14.2,71,1012.9
